"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"44","42","user_179",1619872140000,1619872980000,"TRIP","CAR",840000,4437.9306640625,"05/04/2021 14:24:02","1620156303886",-1,"[16001; 36000004; 20002; 38000005; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 12:29:00,2021-05-01 12:43:00,840,14,0.520138888888889,0.529861111111111,12,12,6,6,0,4437.9306640625,4.4379306640625,2.75760912179061,0.233333333333333,"user_179_2021-05-01 12:29:00_2021-05-01 12:43:00",0,0,"user_179_2021-05-01 12:43:00_2021-05-01 13:50:00","user_179_2021-05-01 12:04:30_2021-05-01 12:29:00","EAT_OUT","SHOP",43,2.75819183596178,0.00972222222222222,42
"45","43","user_179",1619872980000,1.619877e+12,"ACTIVITY","EAT_OUT",4020000,0,"05/01/2021 18:49:42","1619913047562",22,"[14000001; 21001; 27000002; 1000005; 22000005; 28000001; 25000001; 24000003; 26000001; 29000004; 3000002; 23000001]",2021-05-01,2021-05-01,1,2021-05-01 12:43:00,2021-05-01 13:50:00,4020,67,0.529861111111111,0.576388888888889,12,13,6,6,0,0,0,0,1.11666666666667,"user_179_2021-05-01 12:43:00_2021-05-01 13:50:00",0,0,NA,NA,NA,NA,44,0,0.0465277777777778,43
"46","44","user_179",1.619877e+12,1619877540000,"TRIP","CAR",540000,3635.1552734375,"05/04/2021 14:25:18","1620156349547",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 13:50:00,2021-05-01 13:59:00,540,9,0.576388888888889,0.582638888888889,13,13,6,6,0,3635.1552734375,3.6351552734375,2.25878638040284,0.15,"user_179_2021-05-01 13:50:00_2021-05-01 13:59:00",0,0,"user_179_2021-05-01 13:59:00_2021-05-01 15:35:00","user_179_2021-05-01 12:43:00_2021-05-01 13:50:00","HOME","EAT_OUT",45,2.25926368765538,0.00625,44
"47","45","user_179",1619877540000,1619883300000,"ACTIVITY","HOME",5760000,0,"05/04/2021 14:26:01","1620156594249",27,"[27000003; 21001; 28000001; 22000004; 25000001; 29000006; 1000002; 24000003; 26000001; 3000002; 23000001]",2021-05-01,2021-05-01,1,2021-05-01 13:59:00,2021-05-01 15:35:00,5760,96,0.582638888888889,0.649305555555556,13,15,6,6,0,0,0,0,1.6,"user_179_2021-05-01 13:59:00_2021-05-01 15:35:00",0,0,NA,NA,NA,NA,46,0,0.0666666666666667,45
"48","47","user_179",1619883300000,1619884620000,"TRIP","CAR",1320000,7636.5029296875,"05/01/2021 18:53:26","1619913256768",-1,"[36000005; 16001; 20002; 38000005; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 15:35:00,2021-05-01 15:57:00,1320,22,0.649305555555556,0.664583333333333,15,15,6,6,0,7636.5029296875,7.6365029296875,4.74511472385419,0.366666666666667,"user_179_2021-05-01 15:35:00_2021-05-01 15:57:00",0,0,"user_179_2021-05-01 17:21:30_2021-05-01 17:37:00","user_179_2021-05-01 13:59:00_2021-05-01 15:35:00","SHOP","HOME",47,4.74611742056402,0.0152777777777778,47
"49","48","user_179",1619884620000,1619884710000,"ACTIVITY","LEISURE_RECREATION",90000,0,"05/07/2021 09:17:09","1620397072164",39,"[21001; 22000005; 28000001; 23000002; 25000001; 29000006; 1000002; 24000003; 26000001; 27000005; 14000011; 3000002]",2021-05-01,2021-05-01,1,2021-05-01 15:57:00,2021-05-01 15:58:30,90,1.5,0.664583333333333,0.665625,15,15,6,6,0,0,0,0,0.025,"user_179_2021-05-01 15:57:00_2021-05-01 15:58:30",0,0,NA,NA,NA,NA,48,0,0.00104166666666667,48
"50","49","user_179",1619884710000,1619888490000,"TRIP","WALK",3780000,3938.2211914063,"05/07/2021 09:15:30","1620396930714",-1,"[]",2021-05-01,2021-05-01,1,2021-05-01 15:58:30,2021-05-01 17:01:30,3780,63,0.665625,0.709375,15,17,6,6,0,3938.2211914063,3.9382211914063,2.4471032792364,1.05,"user_179_2021-05-01 15:58:30_2021-05-01 17:01:30",0,0,"user_179_2021-05-01 17:21:30_2021-05-01 17:37:00","user_179_2021-05-01 13:59:00_2021-05-01 15:35:00","SHOP","HOME",49,2.44762037999149,0.04375,49
"51","51","user_179",1619888490000,1619889690000,"TRIP","CAR",1200000,2223.7197265625,"05/07/2021 09:15:30","1620396930718",-1,"[]",2021-05-01,2021-05-01,1,2021-05-01 17:01:30,2021-05-01 17:21:30,1200,20,0.709375,0.723263888888889,17,17,6,6,0,2223.7197265625,2.2237197265625,1.3817588120363,0.333333333333333,"user_179_2021-05-01 17:01:30_2021-05-01 17:21:30",0,0,"user_179_2021-05-01 17:21:30_2021-05-01 17:37:00","user_179_2021-05-01 13:59:00_2021-05-01 15:35:00","SHOP","HOME",49,1.38205079338875,0.0138888888888889,51
"52","52","user_179",1619889690000,1619890620000,"ACTIVITY","SHOP",930000,0,"05/01/2021 18:55:07","1619913374467",23,"[14000001; 27000003; 21001; 28000001; 22000004; 1000003; 24000002; 25000001; 26000001; 3000002; 23000001; 29000005]",2021-05-01,2021-05-01,1,2021-05-01 17:21:30,2021-05-01 17:37:00,930,15.5,0.723263888888889,0.734027777777778,17,17,6,6,0,0,0,0,0.258333333333333,"user_179_2021-05-01 17:21:30_2021-05-01 17:37:00",0,0,NA,NA,NA,NA,50,0,0.0107638888888889,52
"53","53","user_179",1619890620000,1619891160000,"TRIP","CAR",540000,4843.8090820313,"05/01/2021 18:56:47","1619969465094",-1,"[16001; 20002; 36000003; 38000005; 34000001; 32000001; 18001; 30001; 33000002; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 17:37:00,2021-05-01 17:46:00,540,9,0.734027777777778,0.740277777777778,17,17,6,6,0,4843.8090820313,4.8438090820313,3.00981090511098,0.15,"user_179_2021-05-01 17:37:00_2021-05-01 17:46:00",0,0,"user_179_2021-05-01 17:46:00_2021-05-01 23:59:59","user_179_2021-05-01 17:21:30_2021-05-01 17:37:00","HOME","SHOP",51,3.01044691238738,0.00625,53
"54","54.1","user_179",1619891160000,1619913599000,"ACTIVITY","HOME",60090000,0,"05/02/2021 19:29:19","1620001862258",24,"[21001; 22000005; 28000001; 1000004; 25000001; 29000006; 23000003; 24000003; 26000001; 3000002; 27000004]",2021-05-01,2021-05-01,0.37342319853553,2021-05-01 17:46:00,2021-05-01 23:59:59,22439,373.983333333333,0.740277777777778,0.999988425925926,17,23,6,6,0,0,0,0,6.23305555555556,"user_179_2021-05-01 17:46:00_2021-05-01 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,52,0,0.259710648148148,54
"55","54.2","user_179",1619913600000,1619951250000,"ACTIVITY","HOME",60090000,0,"05/02/2021 19:29:19","1620001862258",24,"[21001; 22000005; 28000001; 1000004; 25000001; 29000006; 23000003; 24000003; 26000001; 3000002; 27000004]",2021-05-02,2021-05-02,0.626560159760359,2021-05-02 00:00:00,2021-05-02 10:27:30,37650,627.5,0,0.435763888888889,0,10,0,0,0,0,0,0,10.4583333333333,"user_179_2021-05-02 00:00:00_2021-05-02 10:27:30",540,0.0166666666666667,NA,NA,NA,NA,53,0,0.435763888888889,54
"56","56.1","user_179",1619983650000,1619999999000,"ACTIVITY","HOME",39060000,0,"05/03/2021 19:20:58","1620087696649",25,"[21001; 23000004; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-02,2021-05-02,0.418561187916027,2021-05-02 19:27:30,2021-05-02 23:59:59,16349,272.483333333333,0.810763888888889,0.999988425925926,19,23,0,0,0,0,0,0,4.54138888888889,"user_179_2021-05-02 19:27:30_2021-05-02 23:59:59",0.0166666666666667,540,NA,NA,NA,NA,54,0,0.189224537037037,56
"57","56.2","user_179",1.62e+12,1620022710000,"ACTIVITY","HOME",39060000,0,"05/03/2021 19:20:58","1620087696649",25,"[21001; 23000004; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-03,2021-05-03,0.581413210445469,2021-05-03 00:00:00,2021-05-03 06:18:30,22710,378.5,0,0.262847222222222,0,6,1,1,1,0,0,0,6.30833333333333,"user_179_2021-05-03 00:00:00_2021-05-03 06:18:30",0,0.0166666666666667,NA,NA,NA,NA,55,0,0.262847222222222,56
"58","57","user_179",1620022710000,1620023310000,"TRIP","CAR",6e+05,5559.8120117188,"05/04/2021 14:32:50","1620396736499",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000003; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-05-03,2021-05-03,1,2021-05-03 06:18:30,2021-05-03 06:28:30,600,10,0.262847222222222,0.269791666666667,6,6,1,1,1,5559.8120117188,5.5598120117188,3.45471560498018,0.166666666666667,"user_179_2021-05-03 06:18:30_2021-05-03 06:28:30",0,0,"user_179_2021-05-03 06:28:30_2021-05-03 07:14:00","user_179_2021-05-03 00:00:00_2021-05-03 06:18:30","LEISURE_RECREATION","HOME",56,3.4554456256798,0.00694444444444444,57
"59","58","user_179",1620023310000,1620026040000,"ACTIVITY","LEISURE_RECREATION",2730000,0,"05/03/2021 19:21:45","1620156755266",26,"[21001; 1000005; 22000005; 23000004; 28000001; 3000001; 24000002; 25000001; 27000006; 14000011; 26000003; 29000005]",2021-05-03,2021-05-03,1,2021-05-03 06:28:30,2021-05-03 07:14:00,2730,45.5,0.269791666666667,0.301388888888889,6,7,1,1,1,0,0,0,0.758333333333333,"user_179_2021-05-03 06:28:30_2021-05-03 07:14:00",0,0,NA,NA,NA,NA,57,0,0.0315972222222222,58
"60","59","user_179",1620026040000,1620026610000,"TRIP","CAR",570000,5920.8471679688,"05/07/2021 09:12:21","1620396769374",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000003; 18001; 30001; 33000003; 35000002; 37000001; 4000001; 31000004; 2000001]",2021-05-03,2021-05-03,1,2021-05-03 07:14:00,2021-05-03 07:23:30,570,9.5,0.301388888888889,0.307986111111111,7,7,1,1,1,5920.8471679688,5.9208471679688,3.67905300804603,0.158333333333333,"user_179_2021-05-03 07:14:00_2021-05-03 07:23:30",0,0,"user_179_2021-05-03 07:23:30_2021-05-03 23:59:59","user_179_2021-05-03 06:28:30_2021-05-03 07:14:00","HOME","LEISURE_RECREATION",58,3.67983043379043,0.00659722222222222,59
"61","60.1","user_179",1620026610000,1620086399000,"ACTIVITY","HOME",137580000,0,"05/07/2021 09:12:56","1620396803953",38,"[21001; 28000001; 22000004; 24000005; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-03,2021-05-03,0.434576246547463,2021-05-03 07:23:30,2021-05-03 23:59:59,59789,996.483333333333,0.307986111111111,0.999988425925926,7,23,1,1,1,0,0,0,16.6080555555556,"user_179_2021-05-03 07:23:30_2021-05-03 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,59,0,0.692002314814815,60
"62","60.2","user_179",1620086400000,1620164190000,"ACTIVITY","HOME",137580000,0,"05/07/2021 09:12:56","1620396803953",38,"[21001; 28000001; 22000004; 24000005; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-04,2021-05-04,0.565416484954208,2021-05-04 00:00:00,2021-05-04 21:36:30,77790,1296.5,0,0.900347222222222,0,21,2,2,1,0,0,0,21.6083333333333,"user_179_2021-05-04 00:00:00_2021-05-04 21:36:30",0,0.0166666666666667,NA,NA,NA,NA,60,0,0.900347222222222,60
"63","61","user_179",1620164190000,1620164730000,"TRIP","WALK",540000,574.9544677734,"05/07/2021 09:14:07","1620396885029",-1,"[36000005; 16001; 38000006; 34000001; 32000002; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000005; 2000001]",2021-05-04,2021-05-04,1,2021-05-04 21:36:30,2021-05-04 21:45:30,540,9,0.900347222222222,0.906597222222222,21,21,2,2,1,574.9544677734,0.5749544677734,0.357261031089391,0.15,"user_179_2021-05-04 21:36:30_2021-05-04 21:45:30",0,0,"user_179_2021-05-04 21:45:30_2021-05-04 23:59:59","user_179_2021-05-04 00:00:00_2021-05-04 21:36:30","HOME","HOME",61,0.357336524408577,0.00625,61
"64","62.1","user_179",1620164730000,1620172799000,"ACTIVITY","HOME",30570000,0,"05/07/2021 09:10:00","1620396625838",37,"[21001; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-04,2021-05-04,0.263951586522735,2021-05-04 21:45:30,2021-05-04 23:59:59,8069,134.483333333333,0.906597222222222,0.999988425925926,21,23,2,2,1,0,0,0,2.24138888888889,"user_179_2021-05-04 21:45:30_2021-05-04 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,62,0,0.0933912037037037,62
"65","62.2","user_179",1620172800000,1620195300000,"ACTIVITY","HOME",30570000,0,"05/07/2021 09:10:00","1620396625838",37,"[21001; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-05,2021-05-05,0.736015701668302,2021-05-05 00:00:00,2021-05-05 06:15:00,22500,375,0,0.260416666666667,0,6,3,3,1,0,0,0,6.25,"user_179_2021-05-05 00:00:00_2021-05-05 06:15:00",0,0.0166666666666667,NA,NA,NA,NA,63,0,0.260416666666667,62
"66","63","user_179",1620195300000,1620196050000,"TRIP","CAR",750000,5685.5913085938,"05/07/2021 09:05:33","1620396386700",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000003; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-05-05,2021-05-05,1,2021-05-05 06:15:00,2021-05-05 06:27:30,750,12.5,0.260416666666667,0.269097222222222,6,6,3,3,1,5685.5913085938,5.6855913085938,3.53287143089329,0.208333333333333,"user_179_2021-05-05 06:15:00_2021-05-05 06:27:30",0,0,"user_179_2021-05-05 06:27:30_2021-05-05 07:19:00","user_179_2021-05-05 00:00:00_2021-05-05 06:15:00","LEISURE_RECREATION","HOME",64,3.53361796680783,0.00868055555555556,63
"67","64","user_179",1620196050000,1620199140000,"ACTIVITY","LEISURE_RECREATION",3090000,0,"05/07/2021 09:04:37","1620396328323",34,"[14000001; 21001; 1000005; 28000001; 22000004; 3000001; 25000001; 23000003; 24000003; 26000001; 27000005; 29000005]",2021-05-05,2021-05-05,1,2021-05-05 06:27:30,2021-05-05 07:19:00,3090,51.5,0.269097222222222,0.304861111111111,6,7,3,3,1,0,0,0,0.858333333333333,"user_179_2021-05-05 06:27:30_2021-05-05 07:19:00",0,0,NA,NA,NA,NA,65,0,0.0357638888888889,64
"68","65","user_179",1620199140000,1620199470000,"TRIP","CAR",330000,3052.7543945313,"05/07/2021 09:07:59","1620396514769",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000003; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-05-05,2021-05-05,1,2021-05-05 07:19:00,2021-05-05 07:24:30,330,5.5,0.304861111111111,0.308680555555556,7,7,3,3,1,3052.7543945313,3.0527543945313,1.89689835244964,0.0916666666666667,"user_179_2021-05-05 07:19:00_2021-05-05 07:24:30",0,0,"user_179_2021-05-05 07:24:30_2021-05-05 07:32:30","user_179_2021-05-05 06:27:30_2021-05-05 07:19:00","EAT_OUT","LEISURE_RECREATION",66,1.89729918864593,0.00381944444444444,65
"69","66","user_179",1620199470000,1620199950000,"ACTIVITY","EAT_OUT",480000,0,"05/07/2021 09:06:51","1620396460579",35,"[14000001; 27000003; 21001; 28000001; 22000004; 3000001; 23000002; 24000002; 25000001; 29000006; 1000002; 26000001]",2021-05-05,2021-05-05,1,2021-05-05 07:24:30,2021-05-05 07:32:30,480,8,0.308680555555556,0.314236111111111,7,7,3,3,1,0,0,0,0.133333333333333,"user_179_2021-05-05 07:24:30_2021-05-05 07:32:30",0,0,NA,NA,NA,NA,67,0,0.00555555555555556,66
"70","67","user_179",1620199950000,1620200370000,"TRIP","CAR",420000,3266.8486328125,"05/07/2021 09:08:45","1620396555090",-1,"[16001; 20002; 38000006; 36000003; 34000001; 32000003; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-05-05,2021-05-05,1,2021-05-05 07:32:30,2021-05-05 07:39:30,420,7,0.314236111111111,0.319097222222222,7,7,3,3,1,3266.8486328125,3.2668486328125,2.02993067519138,0.116666666666667,"user_179_2021-05-05 07:32:30_2021-05-05 07:39:30",0,0,"user_179_2021-05-05 07:39:30_2021-05-05 09:51:00","user_179_2021-05-05 07:24:30_2021-05-05 07:32:30","HOME","EAT_OUT",68,2.03035962263052,0.00486111111111111,67
"71","68","user_179",1620200370000,1620208260000,"ACTIVITY","HOME",7890000,0,"05/07/2021 09:09:26","1620396592375",36,"[21001; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-05,2021-05-05,1,2021-05-05 07:39:30,2021-05-05 09:51:00,7890,131.5,0.319097222222222,0.410416666666667,7,9,3,3,1,0,0,0,2.19166666666667,"user_179_2021-05-05 07:39:30_2021-05-05 09:51:00",7.5,0,NA,NA,NA,NA,69,0,0.0913194444444444,68
"72","70.1","user_179",1620208710000,1620259199000,"ACTIVITY","HOME",73140000,0,"05/07/2021 08:57:00","1620395853497",30,"[21001; 23000004; 28000001; 22000004; 24000005; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-05,2021-05-05,0.690306261963358,2021-05-05 09:58:30,2021-05-05 23:59:59,50489,841.483333333333,0.415625,0.999988425925926,9,23,3,3,1,0,0,0,14.0247222222222,"user_179_2021-05-05 09:58:30_2021-05-05 23:59:59",0.0166666666666667,7.5,NA,NA,NA,NA,70,0,0.584363425925926,70
"73","70.2","user_179",1620259200000,1620281850000,"ACTIVITY","HOME",73140000,0,"05/07/2021 08:57:00","1620395853497",30,"[21001; 23000004; 28000001; 22000004; 24000005; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-06,2021-05-06,0.309680065627564,2021-05-06 00:00:00,2021-05-06 06:17:30,22650,377.5,0,0.262152777777778,0,6,4,4,1,0,0,0,6.29166666666667,"user_179_2021-05-06 00:00:00_2021-05-06 06:17:30",0,0.0166666666666667,NA,NA,NA,NA,71,0,0.262152777777778,70
"74","71","user_179",1620281850000,1620282360000,"TRIP","CAR",510000,5234.2412109375,"05/07/2021 08:57:40","1620395898195",-1,"[36000005; 16001; 20002; 38000006; 34000001; 32000004; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-05-06,2021-05-06,1,2021-05-06 06:17:30,2021-05-06 06:26:00,510,8.5,0.262152777777778,0.268055555555556,6,6,4,4,1,5234.2412109375,5.2342412109375,3.25241478552543,0.141666666666667,"user_179_2021-05-06 06:17:30_2021-05-06 06:26:00",0,0,"user_179_2021-05-06 06:26:00_2021-05-06 07:15:00","user_179_2021-05-06 00:00:00_2021-05-06 06:17:30","LEISURE_RECREATION","HOME",72,3.25310205776103,0.00590277777777778,71
"75","72","user_179",1620282360000,1620285300000,"ACTIVITY","LEISURE_RECREATION",2940000,0,"05/07/2021 08:58:24","1620395964571",31,"[14000001; 21001; 1000006; 28000001; 22000004; 23000005; 3000001; 25000001; 24000003; 27000005; 29000004; 26000003]",2021-05-06,2021-05-06,1,2021-05-06 06:26:00,2021-05-06 07:15:00,2940,49,0.268055555555556,0.302083333333333,6,7,4,4,1,0,0,0,0.816666666666667,"user_179_2021-05-06 06:26:00_2021-05-06 07:15:00",0,0,NA,NA,NA,NA,73,0,0.0340277777777778,72
"76","73","user_179",1620285300000,1620286170000,"TRIP","CAR",870000,5936.8364257813,"05/07/2021 08:59:29","1620396001560",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000004; 18001; 30001; 33000002; 35000003; 37000001; 4000001; 31000004; 2000001]",2021-05-06,2021-05-06,1,2021-05-06 07:15:00,2021-05-06 07:29:30,870,14.5,0.302083333333333,0.312152777777778,7,7,4,4,1,5936.8364257813,5.9368364257813,3.68898829692998,0.241666666666667,"user_179_2021-05-06 07:15:00_2021-05-06 07:29:30",0,0,"user_179_2021-05-06 07:29:30_2021-05-06 18:05:30","user_179_2021-05-06 06:26:00_2021-05-06 07:15:00","HOME","LEISURE_RECREATION",74,3.68976782211392,0.0100694444444444,73
"77","74","user_179",1620286170000,1620324330000,"ACTIVITY","HOME",38160000,0,"05/07/2021 09:00:13","1620396044466",32,"[21001; 23000004; 28000001; 22000004; 24000005; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-06,2021-05-06,1,2021-05-06 07:29:30,2021-05-06 18:05:30,38160,636,0.312152777777778,0.753819444444444,7,18,4,4,1,0,0,0,10.6,"user_179_2021-05-06 07:29:30_2021-05-06 18:05:30",0,0,NA,NA,NA,NA,75,0,0.441666666666667,74
"78","75","user_179",1620324330000,1620324510000,"TRIP","WALK",180000,216.4127349854,"05/07/2021 09:01:07","1620396102778",-1,"[36000005; 16001; 38000006; 34000001; 32000002; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000005; 2000001]",2021-05-06,2021-05-06,1,2021-05-06 18:05:30,2021-05-06 18:08:30,180,3,0.753819444444444,0.755902777777778,18,18,4,4,1,216.4127349854,0.2164127349854,0.134472973383747,0.05,"user_179_2021-05-06 18:05:30_2021-05-06 18:08:30",0,0,"user_179_2021-05-06 18:08:30_2021-05-06 18:35:00","user_179_2021-05-06 07:29:30_2021-05-06 18:05:30","LEISURE_RECREATION","HOME",76,0.134501389052455,0.00208333333333333,75
"79","76","user_179",1620324510000,1620326100000,"ACTIVITY","LEISURE_RECREATION",1590000,0,"05/07/2021 09:01:58","1620396176373",33,"[21001; 22000005; 28000001; 3000001; 24000002; 25000001; 29000006; 26000001; 1000001; 27000005; 14000011; 23000001]",2021-05-06,2021-05-06,1,2021-05-06 18:08:30,2021-05-06 18:35:00,1590,26.5,0.755902777777778,0.774305555555556,18,18,4,4,1,0,0,0,0.441666666666667,"user_179_2021-05-06 18:08:30_2021-05-06 18:35:00",0,0,NA,NA,NA,NA,77,0,0.0184027777777778,76
"80","77","user_179",1620326100000,1620326340000,"TRIP","WALK",240000,280.7829589844,"05/07/2021 09:03:01","1620396236466",-1,"[16001; 36000004; 38000006; 34000001; 32000001; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000005; 2000001]",2021-05-06,2021-05-06,1,2021-05-06 18:35:00,2021-05-06 18:39:00,240,4,0.774305555555556,0.777083333333333,18,18,4,4,1,280.7829589844,0.2807829589844,0.174470875628767,0.0666666666666667,"user_179_2021-05-06 18:35:00_2021-05-06 18:39:00",0,0,"user_179_2021-05-06 18:39:00_2021-05-06 23:59:59","user_179_2021-05-06 18:08:30_2021-05-06 18:35:00","HOME","LEISURE_RECREATION",78,0.174507743309136,0.00277777777777778,77
"81","78.1","user_179",1620326340000,1620345599000,"ACTIVITY","HOME",43350000,0,"05/07/2021 08:55:28","1620395764414",29,"[21001; 23000004; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-06,2021-05-06,0.444267589388697,2021-05-06 18:39:00,2021-05-06 23:59:59,19259,320.983333333333,0.777083333333333,0.999988425925926,18,23,4,4,1,0,0,0,5.34972222222222,"user_179_2021-05-06 18:39:00_2021-05-06 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,79,0,0.222905092592593,78
"82","78.2","user_179",1620345600000,1620369690000,"ACTIVITY","HOME",43350000,0,"05/07/2021 08:55:28","1620395764414",29,"[21001; 23000004; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 26000001; 3000002; 27000004]",2021-05-07,2021-05-07,0.555709342560554,2021-05-07 00:00:00,2021-05-07 06:41:30,24090,401.5,0,0.278819444444444,0,6,5,5,1,0,0,0,6.69166666666667,"user_179_2021-05-07 00:00:00_2021-05-07 06:41:30",0,0.0166666666666667,NA,NA,NA,NA,80,0,0.278819444444444,78
